scaffold_id,tax_id,covered_length,top_n,percentage_covered,is_target
HAP1_SCAFFOLD_11,9455,713213,7,71321.30,False
HAP1_SCAFFOLD_11,57378,73208,8,7320.80,False
HAP1_SCAFFOLD_12,9657,103011697,1,10301169.70,True
HAP1_SCAFFOLD_12,36722,102423304,2,10242330.40,True
HAP1_SCAFFOLD_12,9606,59203458,3,5920345.80,False
HAP1_SCAFFOLD_12,859984,15785516,4,1578551.60,False
HAP1_SCAFFOLD_13,9657,89693673,1,8969367.30,True
HAP1_SCAFFOLD_13,36722,89166424,2,8916642.40,True
HAP1_SCAFFOLD_13,9606,49114233,3,4911423.30,False
HAP1_SCAFFOLD_13,9447,9374804,4,937480.40,False
HAP1_SCAFFOLD_13,310352,1372173,5,137217.30,False
HAP1_SCAFFOLD_13,43780,1325298,6,132529.80,False
HAP1_SCAFFOLD_13,261741,51282,7,5128.20,False
HAP1_SCAFFOLD_13,43179,10364,8,1036.40,False
HAP1_SCAFFOLD_14,9657,88128478,1,8812847.80,True
HAP1_SCAFFOLD_14,36722,87554858,2,8755485.80,True
HAP1_SCAFFOLD_14,9606,48119257,3,4811925.70,False
HAP1_SCAFFOLD_14,9447,6430355,4,643035.50,False
HAP1_SCAFFOLD_14,859984,3948413,5,394841.30,False
HAP1_SCAFFOLD_14,310352,1044815,6,104481.50,False
HAP1_SCAFFOLD_14,43780,639355,7,63935.50,False
HAP1_SCAFFOLD_15,9657,82428542,1,8242854.20,True
HAP1_SCAFFOLD_15,36722,81981026,2,8198102.60,True
HAP1_SCAFFOLD_15,9606,48835530,3,4883553.00,False
HAP1_SCAFFOLD_15,9447,9353978,4,935397.80,False
HAP1_SCAFFOLD_15,859984,3678345,5,367834.50,False
HAP1_SCAFFOLD_15,202457,180263,6,18026.30,False
HAP1_SCAFFOLD_15,43780,165821,7,16582.10,False
HAP1_SCAFFOLD_15,310352,78283,8,7828.30,False
HAP1_SCAFFOLD_15,33548,76524,9,7652.40,False
HAP1_SCAFFOLD_16,9657,82257562,1,8225756.20,True
HAP1_SCAFFOLD_16,36722,81773163,2,8177316.30,True
HAP1_SCAFFOLD_16,9606,46391111,3,4639111.10,False
HAP1_SCAFFOLD_16,859984,9106935,4,910693.50,False
HAP1_SCAFFOLD_16,9455,1918122,5,191812.20,False
HAP1_SCAFFOLD_16,43780,970831,6,97083.10,False
HAP1_SCAFFOLD_17,9657,67041476,1,6704147.60,True
HAP1_SCAFFOLD_17,36722,66448233,2,6644823.30,True
HAP1_SCAFFOLD_17,9606,38305585,3,3830558.50,False
HAP1_SCAFFOLD_17,43780,7370283,4,737028.30,False
HAP1_SCAFFOLD_17,310352,1019590,5,101959.00,False
HAP1_SCAFFOLD_17,859984,588573,6,58857.30,False
HAP1_SCAFFOLD_18,9657,59728432,1,5972843.20,True
HAP1_SCAFFOLD_18,36722,59380841,2,5938084.10,True
HAP1_SCAFFOLD_18,9606,35802322,3,3580232.20,False
HAP1_SCAFFOLD_18,9447,6150050,4,615005.00,False
HAP1_SCAFFOLD_18,859984,2138851,5,213885.10,False
HAP1_SCAFFOLD_18,43780,938493,6,93849.30,False
HAP1_SCAFFOLD_19,9657,57992376,1,5799237.60,True
HAP1_SCAFFOLD_19,36722,57261670,2,5726167.00,True
HAP1_SCAFFOLD_19,9606,29240180,3,2924018.00,False
HAP1_SCAFFOLD_19,43780,6554688,4,655468.80,False
HAP1_SCAFFOLD_19,30608,1141874,5,114187.40,False
HAP1_SCAFFOLD_19,202457,158886,6,15888.60,False
HAP1_SCAFFOLD_20,9657,45549373,1,4554937.30,True
HAP1_SCAFFOLD_20,36722,45073238,2,4507323.80,True
HAP1_SCAFFOLD_20,9606,24638291,3,2463829.10,False
HAP1_SCAFFOLD_20,43780,5092519,4,509251.90,False
HAP1_SCAFFOLD_20,859984,1556998,5,155699.80,False
HAP1_SCAFFOLD_20,202457,137713,6,13771.30,False
HAP1_SCAFFOLD_21,9657,38799142,1,3879914.20,True
HAP1_SCAFFOLD_21,36722,38549998,2,3854999.80,True
HAP1_SCAFFOLD_21,9606,19471525,3,1947152.50,False
HAP1_SCAFFOLD_21,9447,4607985,4,460798.50,False
HAP1_SCAFFOLD_22,9657,39494811,1,3949481.10,True
HAP1_SCAFFOLD_22,36722,39129027,2,3912902.70,True
HAP1_SCAFFOLD_22,9606,16465745,3,1646574.50,False
HAP1_SCAFFOLD_22,43780,2653555,4,265355.50,False
HAP1_SCAFFOLD_22,9455,1484619,5,148461.90,False
HAP1_SCAFFOLD_22,859984,227591,6,22759.10,False
HAP1_SCAFFOLD_22,310352,182101,7,18210.10,False
HAP1_SCAFFOLD_23,9755,1997514,1,199751.40,False
HAP1_SCAFFOLD_23,94643,927247,2,92724.70,False
HAP1_SCAFFOLD_23,508771,849588,3,84958.80,False
HAP1_SCAFFOLD_23,9978,447061,4,44706.10,False
HAP1_SCAFFOLD_23,572307,114110,5,11411.00,False
HAP1_SCAFFOLD_23,52344,60491,6,6049.10,False
HAP1_SCAFFOLD_23,9874,22901,7,2290.10,False
HAP1_SCAFFOLD_23,3082113,22597,8,2259.70,False
HAP1_SCAFFOLD_23,27406,4960,9,496.00,False
HAP1_SCAFFOLD_23,991102,4584,10,458.40,False
HAP1_SCAFFOLD_23,1828414,4160,11,416.00,False
HAP1_SCAFFOLD_23,37653,3824,12,382.40,False
HAP1_SCAFFOLD_23,169492,3780,13,378.00,False
HAP1_SCAFFOLD_23,8439,3535,14,353.50,False
HAP1_SCAFFOLD_23,41880,3400,15,340.00,False
HAP1_SCAFFOLD_23,81636,3376,16,337.60,False
HAP1_SCAFFOLD_23,31218,3333,17,333.30,False
HAP1_SCAFFOLD_23,2934182,3201,18,320.10,False
HAP1_SCAFFOLD_23,9281,2852,19,285.20,False
HAP1_SCAFFOLD_23,6604,2732,20,273.20,False
HAP1_SCAFFOLD_23,7815,2399,21,239.90,False
HAP1_SCAFFOLD_23,1480154,2389,22,238.90,False
HAP1_SCAFFOLD_23,79012,2338,23,233.80,False
HAP1_SCAFFOLD_23,2922060,2231,24,223.10,False
HAP1_SCAFFOLD_23,40507,2080,25,208.00,False
HAP1_SCAFFOLD_23,333970,1986,26,198.60,False
HAP1_SCAFFOLD_23,553044,1842,27,184.20,False
HAP1_SCAFFOLD_23,106626,1808,28,180.80,False
HAP1_SCAFFOLD_23,588596,1499,29,149.90,False
HAP1_SCAFFOLD_23,50417,1370,30,137.00,False
HAP1_SCAFFOLD_23,49198,1243,31,124.30,False
HAP1_SCAFFOLD_23,61751,519,32,51.90,False
HAP1_SCAFFOLD_23,336591,409,33,40.90,False
HAP1_SCAFFOLD_23,1907000,365,34,36.50,False
HAP1_SCAFFOLD_23,1497555,355,35,35.50,False
HAP1_SCAFFOLD_23,3088,352,36,35.20,False
HAP1_SCAFFOLD_23,95742,296,37,29.60,False
HAP1_SCAFFOLD_23,152013,293,38,29.30,False
HAP1_SCAFFOLD_23,614101,288,39,28.80,False
HAP1_SCAFFOLD_23,9844,272,40,27.20,False
HAP1_SCAFFOLD_23,88708,269,41,26.90,False
HAP1_SCAFFOLD_23,9837,258,42,25.80,False
HAP1_SCAFFOLD_23,36103,250,43,25.00,False
HAP1_SCAFFOLD_23,3098083,246,44,24.60,False
HAP1_SCAFFOLD_23,9305,239,45,23.90,False
HAP1_SCAFFOLD_23,80427,239,46,23.90,False
HAP1_SCAFFOLD_23,9337,223,47,22.30,False
HAP1_SCAFFOLD_23,22663,222,48,22.20,False
HAP1_SCAFFOLD_23,205686,219,49,21.90,False
HAP1_SCAFFOLD_23,2795559,207,50,20.70,False
HAP1_SCAFFOLD_23,571378,207,51,20.70,False
HAP1_SCAFFOLD_23,91201,198,52,19.80,False
HAP1_SCAFFOLD_23,325643,198,53,19.80,False
HAP1_SCAFFOLD_23,1587176,198,54,19.80,False
HAP1_SCAFFOLD_23,2487007,196,55,19.60,False
HAP1_SCAFFOLD_23,1303000,195,56,19.50,False
HAP1_SCAFFOLD_23,32244,192,57,19.20,False
HAP1_SCAFFOLD_23,397392,188,58,18.80,False
HAP1_SCAFFOLD_23,4558,180,59,18.00,False
HAP1_SCAFFOLD_23,64668,178,60,17.80,False
HAP1_SCAFFOLD_23,104782,177,61,17.70,False
HAP1_SCAFFOLD_23,3371016,174,62,17.40,False
HAP1_SCAFFOLD_23,1003001,172,63,17.20,False
HAP1_SCAFFOLD_23,886391,168,64,16.80,False
HAP1_SCAFFOLD_23,1072478,166,65,16.60,False
HAP1_SCAFFOLD_23,339843,166,66,16.60,False
HAP1_SCAFFOLD_23,263537,165,67,16.50,False
HAP1_SCAFFOLD_23,6535,154,68,15.40,False
HAP1_SCAFFOLD_23,6108,149,69,14.90,False
HAP1_SCAFFOLD_23,1620387,148,70,14.80,False
HAP1_SCAFFOLD_23,357811,148,71,14.80,False
HAP1_SCAFFOLD_23,3413586,142,72,14.20,False
HAP1_SCAFFOLD_23,295679,140,73,14.00,False
HAP1_SCAFFOLD_23,878211,135,74,13.50,False
HAP1_SCAFFOLD_23,552050,134,75,13.40,False
HAP1_SCAFFOLD_23,1870173,125,76,12.50,False
HAP1_SCAFFOLD_23,658922,123,77,12.30,False
HAP1_SCAFFOLD_23,27615,121,78,12.10,False
HAP1_SCAFFOLD_23,1115630,119,79,11.90,False
HAP1_SCAFFOLD_23,639287,118,80,11.80,False
HAP1_SCAFFOLD_23,118154,116,81,11.60,False
HAP1_SCAFFOLD_23,42528,116,82,11.60,False
HAP1_SCAFFOLD_23,3127111,115,83,11.50,False
HAP1_SCAFFOLD_23,249532,115,84,11.50,False
HAP1_SCAFFOLD_23,753286,111,85,11.10,False
HAP1_SCAFFOLD_23,3884,111,86,11.10,False
HAP1_SCAFFOLD_23,9400,110,87,11.00,False
HAP1_SCAFFOLD_23,27687,106,88,10.60,False
HAP1_SCAFFOLD_23,1858054,93,89,9.30,False
HAP1_SCAFFOLD_23,8351,82,90,8.20,False
HAP1_SCAFFOLD_23,150705,79,91,7.90,False
HAP1_SCAFFOLD_23,3038095,78,92,7.80,False
HAP1_SCAFFOLD_23,70548,78,93,7.80,False
HAP1_SCAFFOLD_23,75934,76,94,7.60,False
HAP1_SCAFFOLD_23,150431,73,95,7.30,False
HAP1_SCAFFOLD_23,6344,67,96,6.70,False
HAP1_SCAFFOLD_23,93162,64,97,6.40,False
HAP1_SCAFFOLD_23,51316,35,98,3.50,False
HAP1_SCAFFOLD_24,9657,30279219,1,3027921.90,True
HAP1_SCAFFOLD_24,36722,29819531,2,2981953.10,True
HAP1_SCAFFOLD_24,9606,16133359,3,1613335.90,False
HAP1_SCAFFOLD_24,859984,3025174,4,302517.40,False
HAP1_SCAFFOLD_24,310352,1011641,5,101164.10,False
HAP1_SCAFFOLD_25,9657,14969471,1,1496947.10,True
HAP1_SCAFFOLD_25,36722,14724851,2,1472485.10,True
HAP1_SCAFFOLD_25,9606,6902357,3,690235.70,False
HAP1_SCAFFOLD_25,43780,1602297,4,160229.70,False
HAP1_SCAFFOLD_26,9755,820662,1,82066.20,False
HAP1_SCAFFOLD_26,508771,437008,2,43700.80,False
HAP1_SCAFFOLD_26,94643,344548,3,34454.80,False
HAP1_SCAFFOLD_26,572307,250111,4,25011.10,False
HAP1_SCAFFOLD_26,9978,185444,5,18544.40,False
HAP1_SCAFFOLD_26,95602,18898,6,1889.80,False
HAP1_SCAFFOLD_26,3082113,18455,7,1845.50,False
HAP1_SCAFFOLD_26,480380,11867,8,1186.70,False
HAP1_SCAFFOLD_26,51316,9764,9,976.40,False
HAP1_SCAFFOLD_26,2962468,9594,10,959.40,False
HAP1_SCAFFOLD_26,991102,9096,11,909.60,False
HAP1_SCAFFOLD_26,196075,8348,12,834.80,False
HAP1_SCAFFOLD_26,1051067,7854,13,785.40,False
HAP1_SCAFFOLD_26,330961,7741,14,774.10,False
HAP1_SCAFFOLD_26,762045,7731,15,773.10,False
HAP1_SCAFFOLD_26,27406,7712,16,771.20,False
HAP1_SCAFFOLD_26,150431,6788,17,678.80,False
HAP1_SCAFFOLD_26,102876,6343,18,634.30,False
HAP1_SCAFFOLD_26,2934182,5664,19,566.40,False
HAP1_SCAFFOLD_26,36190,5034,20,503.40,False
HAP1_SCAFFOLD_26,8213,4881,21,488.10,False
HAP1_SCAFFOLD_26,53617,4694,22,469.40,False
HAP1_SCAFFOLD_26,100907,4593,23,459.30,False
HAP1_SCAFFOLD_26,56733,4194,24,419.40,False
HAP1_SCAFFOLD_26,2016057,4044,25,404.40,False
HAP1_SCAFFOLD_26,9275,4016,26,401.60,False
HAP1_SCAFFOLD_26,190676,3959,27,395.90,False
HAP1_SCAFFOLD_26,318265,3826,28,382.60,False
HAP1_SCAFFOLD_26,1262473,3800,29,380.00,False
HAP1_SCAFFOLD_26,3055,3613,30,361.30,False
HAP1_SCAFFOLD_26,61643,3561,31,356.10,False
HAP1_SCAFFOLD_26,72727,3367,32,336.70,False
HAP1_SCAFFOLD_26,580341,3270,33,327.00,False
HAP1_SCAFFOLD_26,7750,3266,34,326.60,False
HAP1_SCAFFOLD_26,355693,3175,35,317.50,False
HAP1_SCAFFOLD_26,5037,3122,36,312.20,False
HAP1_SCAFFOLD_26,473354,3080,37,308.00,False
HAP1_SCAFFOLD_26,558755,3068,38,306.80,False
HAP1_SCAFFOLD_26,332519,3025,39,302.50,False
HAP1_SCAFFOLD_26,97200,3018,40,301.80,False
HAP1_SCAFFOLD_26,450224,2985,41,298.50,False
HAP1_SCAFFOLD_26,2880,2899,42,289.90,False
HAP1_SCAFFOLD_26,238501,2898,43,289.80,False
HAP1_SCAFFOLD_26,98403,2867,44,286.70,False
HAP1_SCAFFOLD_26,7918,2866,45,286.60,False
HAP1_SCAFFOLD_26,3821,2835,46,283.50,False
HAP1_SCAFFOLD_26,97485,2668,47,266.80,False
HAP1_SCAFFOLD_26,9305,2622,48,262.20,False
HAP1_SCAFFOLD_26,6551,2543,49,254.30,False
HAP1_SCAFFOLD_26,2605667,2539,50,253.90,False
HAP1_SCAFFOLD_26,369639,2407,51,240.70,False
HAP1_SCAFFOLD_26,137520,2395,52,239.50,False
HAP1_SCAFFOLD_26,51906,2376,53,237.60,False
HAP1_SCAFFOLD_26,1680617,2366,54,236.60,False
HAP1_SCAFFOLD_26,259920,2364,55,236.40,False
HAP1_SCAFFOLD_26,195879,2352,56,235.20,False
HAP1_SCAFFOLD_26,1385029,2316,57,231.60,False
HAP1_SCAFFOLD_26,520940,2185,58,218.50,False
HAP1_SCAFFOLD_26,446450,2176,59,217.60,False
HAP1_SCAFFOLD_26,36329,2147,60,214.70,False
HAP1_SCAFFOLD_26,128156,2147,61,214.70,False
HAP1_SCAFFOLD_26,261772,2144,62,214.40,False
HAP1_SCAFFOLD_26,639287,2086,63,208.60,False
HAP1_SCAFFOLD_26,561372,2069,64,206.90,False
HAP1_SCAFFOLD_26,262213,2052,65,205.20,False
HAP1_SCAFFOLD_26,39272,2032,66,203.20,False
HAP1_SCAFFOLD_26,43514,2008,67,200.80,False
HAP1_SCAFFOLD_26,56141,2005,68,200.50,False
HAP1_SCAFFOLD_26,93969,1993,69,199.30,False
HAP1_SCAFFOLD_26,365581,1951,70,195.10,False
HAP1_SCAFFOLD_26,286306,1930,71,193.00,False
HAP1_SCAFFOLD_26,2510888,1902,72,190.20,False
HAP1_SCAFFOLD_26,191477,1887,73,188.70,False
HAP1_SCAFFOLD_26,2978344,1777,74,177.70,False
HAP1_SCAFFOLD_26,39082,1764,75,176.40,False
HAP1_SCAFFOLD_26,134471,1724,76,172.40,False
HAP1_SCAFFOLD_26,1008942,1711,77,171.10,False
HAP1_SCAFFOLD_26,996417,1699,78,169.90,False
HAP1_SCAFFOLD_26,86724,1668,79,166.80,False
HAP1_SCAFFOLD_26,8756,1638,80,163.80,False
HAP1_SCAFFOLD_26,43150,1624,81,162.40,False
HAP1_SCAFFOLD_26,3025909,1580,82,158.00,False
HAP1_SCAFFOLD_26,420107,1512,83,151.20,False
HAP1_SCAFFOLD_26,658922,1497,84,149.70,False
HAP1_SCAFFOLD_26,93162,1485,85,148.50,False
HAP1_SCAFFOLD_26,76066,1473,86,147.30,False
HAP1_SCAFFOLD_26,9218,1472,87,147.20,False
HAP1_SCAFFOLD_26,346699,1459,88,145.90,False
HAP1_SCAFFOLD_26,244489,1453,89,145.30,False
HAP1_SCAFFOLD_26,472889,1449,90,144.90,False
HAP1_SCAFFOLD_26,390378,1426,91,142.60,False
HAP1_SCAFFOLD_26,488301,1402,92,140.20,False
HAP1_SCAFFOLD_26,55291,1397,93,139.70,False
HAP1_SCAFFOLD_26,1662264,1396,94,139.60,False
HAP1_SCAFFOLD_26,315492,1389,95,138.90,False
HAP1_SCAFFOLD_26,198412,1365,96,136.50,False
HAP1_SCAFFOLD_26,346868,1358,97,135.80,False
HAP1_SCAFFOLD_26,7943,1356,98,135.60,False
HAP1_SCAFFOLD_26,1524259,1349,99,134.90,False
HAP1_SCAFFOLD_26,3026461,1341,100,134.10,False
HAP1_SCAFFOLD_26,387912,1336,101,133.60,False
HAP1_SCAFFOLD_26,75939,1323,102,132.30,False
HAP1_SCAFFOLD_26,477680,1316,103,131.60,False
HAP1_SCAFFOLD_26,89673,1302,104,130.20,False
HAP1_SCAFFOLD_26,2867017,1292,105,129.20,False
HAP1_SCAFFOLD_26,3988,1244,106,124.40,False
HAP1_SCAFFOLD_26,1302324,1212,107,121.20,False
HAP1_SCAFFOLD_26,41880,1184,108,118.40,False
HAP1_SCAFFOLD_26,1967629,1180,109,118.00,False
HAP1_SCAFFOLD_26,383689,1155,110,115.50,False
HAP1_SCAFFOLD_26,3034287,1111,111,111.10,False
HAP1_SCAFFOLD_26,3342787,1109,112,110.90,False
HAP1_SCAFFOLD_26,6604,1094,113,109.40,False
HAP1_SCAFFOLD_26,43563,1089,114,108.90,False
HAP1_SCAFFOLD_26,261741,1084,115,108.40,False
HAP1_SCAFFOLD_26,934878,1073,116,107.30,False
HAP1_SCAFFOLD_26,3915,1054,117,105.40,False
HAP1_SCAFFOLD_26,415032,1040,118,104.00,False
HAP1_SCAFFOLD_26,28202,1030,119,103.00,False
HAP1_SCAFFOLD_26,267205,1017,120,101.70,False
HAP1_SCAFFOLD_26,660624,1017,121,101.70,False
HAP1_SCAFFOLD_26,630683,988,122,98.80,False
HAP1_SCAFFOLD_26,73863,978,123,97.80,False
HAP1_SCAFFOLD_26,505957,960,124,96.00,False
HAP1_SCAFFOLD_26,115084,935,125,93.50,False
HAP1_SCAFFOLD_26,279927,932,126,93.20,False
HAP1_SCAFFOLD_26,533009,899,127,89.90,False
HAP1_SCAFFOLD_26,52344,861,128,86.10,False
HAP1_SCAFFOLD_26,152013,836,129,83.60,False
HAP1_SCAFFOLD_26,3237505,833,130,83.30,False
HAP1_SCAFFOLD_26,9281,809,131,80.90,False
HAP1_SCAFFOLD_26,1536898,767,132,76.70,False
HAP1_SCAFFOLD_26,2219007,742,133,74.20,False
HAP1_SCAFFOLD_26,749633,726,134,72.60,False
HAP1_SCAFFOLD_26,91951,713,135,71.30,False
HAP1_SCAFFOLD_26,1980904,695,136,69.50,False
HAP1_SCAFFOLD_26,74613,691,137,69.10,False
HAP1_SCAFFOLD_26,511597,687,138,68.70,False
HAP1_SCAFFOLD_26,881254,681,139,68.10,False
HAP1_SCAFFOLD_26,4432,679,140,67.90,False
HAP1_SCAFFOLD_26,216211,669,141,66.90,False
HAP1_SCAFFOLD_26,943180,655,142,65.50,False
HAP1_SCAFFOLD_26,508657,638,143,63.80,False
HAP1_SCAFFOLD_26,593584,615,144,61.50,False
HAP1_SCAFFOLD_26,29786,539,145,53.90,False
HAP1_SCAFFOLD_26,2593467,536,146,53.60,False
HAP1_SCAFFOLD_26,41886,523,147,52.30,False
HAP1_SCAFFOLD_26,2919650,516,148,51.60,False
HAP1_SCAFFOLD_26,298894,495,149,49.50,False
HAP1_SCAFFOLD_26,113549,491,150,49.10,False
HAP1_SCAFFOLD_26,69427,471,151,47.10,False
HAP1_SCAFFOLD_26,49198,461,152,46.10,False
HAP1_SCAFFOLD_26,7091,452,153,45.20,False
HAP1_SCAFFOLD_26,387595,444,154,44.40,False
HAP1_SCAFFOLD_26,8010,418,155,41.80,False
HAP1_SCAFFOLD_26,1072478,396,156,39.60,False
HAP1_SCAFFOLD_26,51996,396,157,39.60,False
HAP1_SCAFFOLD_26,130591,378,158,37.80,False
HAP1_SCAFFOLD_26,228250,367,159,36.70,False
HAP1_SCAFFOLD_26,6596,354,160,35.40,False
HAP1_SCAFFOLD_26,3891,344,161,34.40,False
HAP1_SCAFFOLD_26,8616,337,162,33.70,False
HAP1_SCAFFOLD_26,65032,335,163,33.50,False
HAP1_SCAFFOLD_26,214431,332,164,33.20,False
HAP1_SCAFFOLD_26,96998,330,165,33.00,False
HAP1_SCAFFOLD_26,1107567,325,166,32.50,False
HAP1_SCAFFOLD_26,651182,310,167,31.00,False
HAP1_SCAFFOLD_26,8439,301,168,30.10,False
HAP1_SCAFFOLD_26,74381,294,169,29.40,False
HAP1_SCAFFOLD_26,933632,293,170,29.30,False
HAP1_SCAFFOLD_26,150449,287,171,28.70,False
HAP1_SCAFFOLD_26,214486,277,172,27.70,False
HAP1_SCAFFOLD_26,642563,277,173,27.70,False
HAP1_SCAFFOLD_26,2036206,271,174,27.10,False
HAP1_SCAFFOLD_26,406638,267,175,26.70,False
HAP1_SCAFFOLD_26,176066,263,176,26.30,False
HAP1_SCAFFOLD_26,2546036,261,177,26.10,False
HAP1_SCAFFOLD_26,43581,261,178,26.10,False
HAP1_SCAFFOLD_26,201766,259,179,25.90,False
HAP1_SCAFFOLD_26,928672,254,180,25.40,False
HAP1_SCAFFOLD_26,82011,253,181,25.30,False
HAP1_SCAFFOLD_26,7815,250,182,25.00,False
HAP1_SCAFFOLD_26,1980407,249,183,24.90,False
HAP1_SCAFFOLD_26,2707525,246,184,24.60,False
HAP1_SCAFFOLD_26,875881,244,185,24.40,False
HAP1_SCAFFOLD_26,143615,244,186,24.40,False
HAP1_SCAFFOLD_26,656515,241,187,24.10,False
HAP1_SCAFFOLD_26,37702,241,188,24.10,False
HAP1_SCAFFOLD_26,110931,240,189,24.00,False
HAP1_SCAFFOLD_26,30993,237,190,23.70,False
HAP1_SCAFFOLD_26,9883,236,191,23.60,False
HAP1_SCAFFOLD_26,3061075,235,192,23.50,False
HAP1_SCAFFOLD_26,54267,232,193,23.20,False
HAP1_SCAFFOLD_26,304459,228,194,22.80,False
HAP1_SCAFFOLD_26,3054493,228,195,22.80,False
HAP1_SCAFFOLD_26,64108,225,196,22.50,False
HAP1_SCAFFOLD_26,310713,225,197,22.50,False
HAP1_SCAFFOLD_26,6728,223,198,22.30,False
HAP1_SCAFFOLD_26,988067,222,199,22.20,False
HAP1_SCAFFOLD_26,252295,222,200,22.20,False
